"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Tolerance"
"Batt1","1","NCR18650B","","","","custom:NCR18650","",""
"C1,C2,C3,C4,C6,C7,C8,C9,C14,C15,C16,C27","12","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C5,C12,C13","3","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C10,C11","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C17","1","22uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C18,C20,C21","3","2.2uF","DNP","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C19","1","100nF","DNP","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C22,C23,C24,C25","4","10uF","DNP","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C26","1","22uF","DNP","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"D1,D2","2","ESD5Zxx","","","","Diode_SMD:D_SOD-523","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf",""
"D3","1","BZT52H-AD3V3-QX","DNP","","","Diode_SMD:D_SOD-123F","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzt52b2v4.pdf",""
"D4,D5","2","LED","DNP","","","LED_SMD:LED_0603_1608Metric","",""
"D6,D7","2","BZT52H-AD3V3-QX","","","","Diode_SMD:D_SOD-123F","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzt52b2v4.pdf",""
"D8","1","BZT52H-B5V1","","","","Diode_SMD:D_SOD-123F","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzt52b2v4.pdf",""
"F1","1","2.5A","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"F2","1","500mA","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","",""
"J1","1","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"J2","1","Conn_MoisturePCB","","","","custom:sensorwirepads3x1","",""
"J3","1","Conn_DS18B20","","","","custom:sensorwirepads3x1","",""
"J4","1","Conn_01x06_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","",""
"J5","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","",""
"J6","1","Conn_01x04_Pin","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","",""
"J7","1","USB4110-GF-A","DNP","","","custom:USB4110-GF-A_GCT","USB4110-GF-A",""
"JP1,JP2","2","Jumper_2_Bridged","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"L1","1","HTEK25201T-R47MSR","DNP","","","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","",""
"Q1,Q2","2","SSM6K513NU-LF","","","","custom:TRANS_SSM6K513NU-LF","",""
"Q3","1","2N7002W","","","","custom:SOT65P220X100-3N","",""
"Q4,Q5","2","RUM002N05T2L","","","","Package_TO_SOT_SMD:SOT-723","",""
"Q6,Q7","2","BC817W","","","","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BC818-D.pdf",""
"Q8,Q10","2","SI7137DP-T1-GE3","","","","custom:MOSFET_7DP-T1-GE3_VIS","https://www.vishay.com/doc?69063",""
"Q9","1","BC856BLT1G0SCT-ND","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC860-D.pdf",""
"R1,R3,R4,R10,R11,R13,R25","7","100R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R2","1","2mR","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","1%"
"R5,R8","2","10M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R6,R7","2","5K1","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R9,R14,R15,R16,R23,R24,R26,R27,R28,R29,R30,R31,R39,R40,R41,R42,R43","17","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R12","1","5R1","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R17,R19","2","1.5M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1%"
"R18,R20","2","1.2M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1%"
"R21","1","5.1K","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R22","1","8.1K","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R32,R33","2","470R","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
